signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1764111599999,1764111600000,2968.74,0.01684216199465093,50.0,0.0375,1,1764151200000,2905.84,0.03670547100790234,-1.1335774604714417
1764179999999,1764180000000,3025.66,0.016525320095450248,50.0,0.0375,1,1764252000000,2994.04,0.03710810203393639,-0.5971387234520747
1764320399999,1764320400000,3063.61,0.016320615221911406,50.0,0.0375,1,1764385200000,3029.3,0.03708002976880217,-0.6345403380325777
1764338399999,1764338400000,3072.56,0.0162730752206629,50.0,0.0375,2,1764385200000,3029.3,0.036972020074465595,-0.7784452541203407
1764507599999,1764507600000,3024.59,0.016531166207651285,50.0,0.0375,1,1764547200000,2990.02,0.03707138818815112,-0.6460538039866591
1764784799999,1764784800000,3126.39,0.01599288636414523,50.0,0.0375,1,1764878400000,3117.66,0.03739528657653076,-0.21451318453551807
1764799199999,1764799200000,3163.08,0.015807377619282473,50.0,0.0375,2,1764878400000,3117.66,0.03696152168139915,-0.7924326131492009
1765130399999,1765130400000,3111.61,0.01606885181626232,50.0,0.0375,1,1765144800000,3084.0,0.03716725425101475,-0.5183282528980214
1765295999999,1765296000000,3244.92,0.015408700368576113,50.0,0.0375,1,1765414800000,3278.36,0.03788645020524389,0.43988049011994834
1765389599999,1765389600000,3368.92,0.014841551595169965,50.0,0.0375,2,1765414800000,3278.36,0.03649196181565606,-1.418042874274248
1766307599999,1766307600000,2990.79,0.016717990898725756,50.0,0.0375,1,1766325600000,2948.91,0.03697488790587102,-0.7746243467445083
1766969999999,1766970000000,2965.46,0.016860790568748188,50.0,0.0375,1,1767009600000,2958.52,0.037412239585089664,-0.19192612613220064
1767085199999,1767085200000,2976.7,0.016797124332314308,50.0,0.0375,1,1767128400000,2957.52,0.03725837336647966,-0.39692721806026154
1767182399999,1767182400000,3000.48,0.01666400042659841,50.0,0.0375,1,1767250800000,2975.1,0.0371828007518797,-0.4976151315789451
1767189599999,1767189600000,2995.59,0.016691202734686654,50.0,0.0375,2,1767250800000,2975.1,0.0372434979419747,-0.4167462419757072
1767311999999,1767312000000,3002.5,0.01665278934221482,50.0,0.0375,1,1767722400000,3194.48,0.039897751873438796,3.1196047460449576
1767326399999,1767326400000,3021.04,0.016550591849164527,50.0,0.0375,2,1767722400000,3194.48,0.039652900987739326,2.793381749331361
1767337199999,1767337200000,3025.2,0.016527832870554014,50.0,0.0375,3,1767722400000,3194.48,0.039598373661245544,2.720733174666145
1768186799999,1768186800000,3156.47,0.015840480029906828,50.0,0.0375,1,1768204800000,3133.96,0.0372325730958951,-0.4313017785690917
1768319999999,1768320000000,3183.11,0.015707908303514487,50.0,0.0375,1,1768500000000,3299.55,0.03887177163214592,1.7526570712290819
1768330799999,1768330800000,3199.61,0.01562690452898947,50.0,0.0375,2,1768500000000,3299.55,0.03867131462897041,1.4855815239982433
1768345199999,1768345200000,3330.21,0.015014068181886428,50.0,0.0375,3,1768500000000,3299.55,0.037154751502157524,-0.5349860819587903
1768661999999,1768662000000,3308.85,0.015110990223189326,50.0,0.0375,1,1768690800000,3300.37,0.037403894102180514,-0.2030450911948293
1768759199999,1768759200000,3343.39,0.01495488112364995,50.0,0.0375,1,1768780800000,3282.77,0.036820076329713264,-0.9808849700453649
1769533199999,1769533200000,2989.59,0.01672470138045685,50.0,0.0375,1,1769536800000,2928.89,0.0367386079696547,-1.0894279817633845
1769547599999,1769547600000,3019.79,0.016557442736084296,50.0,0.0375,1,1769655600000,2958.01,0.03673281089082353,-1.097151623126115
1771070399999,1771070400000,2098.22,0.023829722336075342,50.0,0.0375,1,1771160400000,2009.78,0.03591937451744812,-2.180920017919951
1772024399999,1772024400000,1952.65,0.02560622743451207,50.0,0.0375,1,1772125200000,1982.88,0.038080557191508976,0.6984956981537934
1772330399999,1772330400000,2011.62,0.02485558902774878,50.0,0.0375,1,1772359200000,1979.91,0.03690887195394756,-0.8625796000238622
1772467199999,1772467200000,2046.39,0.02443327029549597,50.0,0.0375,1,1772528400000,1952.1,0.035772140207878264,-2.3770851963701944
1772614799999,1772614800000,2063.27,0.024233377114967987,50.0,0.0375,1,1772726400000,2086.1,0.03791493599965104,0.47783306353506705
1772639999999,1772640000000,2149.29,0.023263496317388534,50.0,0.0375,2,1772726400000,2086.1,0.03639748475077816,-1.543917817046561
1772650799999,1772650800000,2161.99,0.02312684147475243,50.0,0.0375,3,1772726400000,2086.1,0.036183678000360785,-1.8287796775193201
1773136799999,1773136800000,2066.92,0.024190583089814796,50.0,0.0375,1,1773201600000,2020.28,0.03665381340351828,-1.202402608712481
1773363599999,1773363600000,2118.16,0.023605393360274958,50.0,0.0375,1,1773471600000,2077.16,0.036774134154171544,-1.042095261925445
1773410399999,1773410400000,2184.54,0.022888113744770067,50.0,0.0375,2,1773471600000,2077.16,0.03565670575956494,-2.530882359672978
1773543599999,1773543600000,2100.81,0.023800343676962696,50.0,0.0375,1,1773547200000,2095.17,0.03739932454624645,-0.20913326288431336
1773550799999,1773550800000,2103.58,0.023769003318152866,50.0,0.0375,1,1773583200000,2096.35,0.03737111257950732,-0.24672100656974863
1773608399999,1773608400000,2128.01,0.02349613018735814,50.0,0.0375,1,1773831600000,2311.68,0.040736650673634044,4.237297580838424
1773626399999,1773626400000,2184.99,0.022883399924027114,50.0,0.0375,2,1773831600000,2311.68,0.039674323452281245,2.821923612922711
1773633599999,1773633600000,2235.14,0.022369963402739876,50.0,0.0375,3,1773831600000,2311.68,0.03878414774913429,1.6359128510965788
1775026799999,1775026800000,2150.27,0.023252893822636227,50.0,0.0375,1,1775095200000,2098.56,0.03659819464532361,-1.276505334213843
1775429999999,1775430000000,2084.99,0.02398093036417441,50.0,0.0375,1,1775516400000,2103.9,0.03784010954488991,0.37813928364165295
1775599199999,1775599200000,2144.26,0.02331806777163217,50.0,0.0375,1,1775689200000,2188.7,0.0382771911988285,0.9604777405724946
1775750399999,1775750400000,2216.99,0.022553101276956596,50.0,0.0375,1,1775775600000,2196.57,0.03715459925394342,-0.535188927329392
1775757599999,1775757600000,2221.97,0.022502554039883528,50.0,0.0375,2,1775775600000,2196.57,0.03707132634554022,-0.6461361989585782
1775833199999,1775833200000,2241.17,0.022309775697515136,50.0,0.0375,1,1775959200000,2217.92,0.03711097328627458,-0.5933132582535009
1775933999999,1775934000000,2304.38,0.021697810256988862,50.0,0.0375,2,1775959200000,2217.92,0.036093005493885555,-1.9495856803131475
1776092399999,1776092400000,2232.88,0.02239260506610297,50.0,0.0375,1,1776096000000,2208.08,0.037083497545770484,-0.6299201031851268
1776110399999,1776110400000,2261.2,0.022112152839200427,50.0,0.0375,1,1776193200000,2312.78,0.03835540863258448,1.0646894348133826
1776279599999,1776279600000,2357.12,0.021212326907412437,50.0,0.0375,1,1776326400000,2340.39,0.037233838328129244,-0.42961606748913395
1776434399999,1776434400000,2435.85,0.020526715520249605,50.0,0.0375,1,1776502800000,2379.29,0.03662925672763101,-1.2351202865529474
1776826799999,1776826800000,2369.68,0.021099895344519094,50.0,0.0375,1,1776913200000,2350.78,0.037200908983491446,-0.4734889309948954
1777215599999,1777215600000,2345.01,0.021321870695647352,50.0,0.0375,1,1777269600000,2321.54,0.03712468177107986,-0.5750489869979333
1777229999999,1777230000000,2360.41,0.021182760622095315,50.0,0.0375,2,1777269600000,2321.54,0.03688246957096437,-0.8977563749518026
1777251599999,1777251600000,2389.87,0.020921640089209874,50.0,0.0375,3,1777269600000,2321.54,0.03642781824952822,-1.5035034855452367
1777456799999,1777456800000,2338.81,0.021378393285474237,50.0,0.0375,1,1777467600000,2315.14,0.03712048007319962,-0.5806470491403729
1777759199999,1777759200000,2324.57,0.02150935441823649,50.0,0.0375,1,1777780800000,2300.65,0.03711412218173683,-0.5891178798659581
1777859999999,1777860000000,2350.48,0.021272250774309928,50.0,0.0375,1,1778025600000,2359.47,0.03764342815084579,0.11609410631020153
1778057999999,1778058000000,2393.54,0.02088956106854283,50.0,0.0375,1,1778076000000,2367.36,0.03708983346841917,-0.6214785422428676
1778428799999,1778428800000,2346.79,0.021305698422099974,50.0,0.0375,1,1778446800000,2327.17,0.0371864866477188,-0.4927042896893198
1778453999999,1778454000000,2372.97,0.021070641432466487,50.0,0.0375,1,1778472000000,2329.24,0.03680893563761868,-0.9957280854793765
1779569999999,1779570000000,2145.6,0.02330350484712901,50.0,0.0375,1,1779573600000,2115.85,0.03698004054809843,-0.7677593097501884
1779721199999,1779721200000,2127.55,0.023501210312331083,50.0,0.0375,1,1779742800000,2107.49,0.03714642429085097,-0.5460807031562268
1779728399999,1779728400000,2135.49,0.02341383008115234,50.0,0.0375,2,1779742800000,2107.49,0.0370083095682958,-0.7300955518405544
1781200799999,1781200800000,1688.06,0.029619800244067154,50.0,0.0375,1,1781247600000,1656.5,0.03679889932822293,-1.0090997950309828
1781474399999,1781474400000,1717.9,0.029105302986204083,50.0,0.0375,1,1781683200000,1784.39,0.03895140869666453,1.8587601868560468
1781524799999,1781524800000,1763.78,0.028348206692444637,50.0,0.0375,2,1781683200000,1784.39,0.037938192404948466,0.5088183475263378
1782129599999,1782129600000,1766.95,0.028297348538441947,50.0,0.0375,1,1782154800000,1732.62,0.03677141401850646,-1.0457193893432177
1782136799999,1782136800000,1776.92,0.02813857686333656,50.0,0.0375,2,1782154800000,1732.62,0.03656509578371564,-1.320604050829529
1782921599999,1782921600000,1619.27,0.030878111741710772,50.0,0.0375,1,1783245600000,1757.37,0.04069820042364769,4.186069031106607
1782928799999,1782928800000,1622.11,0.030824050156894416,50.0,0.0375,2,1783245600000,1757.37,0.04062694576816615,4.091134078453367
1782997199999,1782997200000,1661.97,0.030084778906959812,50.0,0.0375,3,1783245600000,1757.37,0.03965256593079297,2.7929353417931693
1783375199999,1783375200000,1814.29,0.027558990018133816,50.0,0.0375,1,1783396800000,1770.7,0.03659902771883216,-1.2753954026092829
1783648799999,1783648800000,1767.0,0.028296547821165818,50.0,0.0375,1,1783814400000,1786.69,0.03791786926994906,0.48174115732880696
1783677599999,1783677600000,1791.85,0.027904121438736502,50.0,0.0375,2,1783814400000,1786.69,0.03739201105003209,-0.21887727767391
1783781999999,1783782000000,1809.81,0.02762720948607865,50.0,0.0375,3,1783814400000,1786.69,0.037020944187511395,-0.7132620275056482
1784026799999,1784026800000,1799.57,0.027784415165845174,50.0,0.0375,1,1784192400000,1885.3,0.03928646843412593,2.305171443733778
1784033999999,1784034000000,1860.7,0.02687160745955823,50.0,0.0375,2,1784192400000,1885.3,0.03799578115762885,0.5855457623475019
1784120399999,1784120400000,1926.73,0.025950704042600675,50.0,0.0375,3,1784192400000,1885.3,0.03669364674863629,-1.1493313152335873
1784429999999,1784430000000,1870.77,0.02672696269450547,50.0,0.0375,1,1784433600000,1866.33,0.037410999214227296,-0.1935787135778341
1784548799999,1784548800000,1892.43,0.02642105652520833,50.0,0.0375,1,1784556000000,1861.59,0.03688888096257193,-0.8892142641999982
1784563199999,1784563200000,1901.58,0.02629392400004207,50.0,0.0375,1,1784725200000,1916.1,0.03778634083236045,0.30650143564824506
1784570399999,1784570400000,1906.94,0.02622001741009156,50.0,0.0375,2,1784725200000,1916.1,0.03768013151960732,0.16499522795682395
1785077999999,1785078000000,1897.82,0.026346018062829983,50.0,0.0375,1,1785193200000,1892.47,0.0373942866025229,-0.21584548323865818
1785103199999,1785103200000,1925.24,0.02597078805759282,50.0,0.0375,2,1785193200000,1892.47,0.03686170295651452,-0.9254244276038278
1785268799999,1785268800000,1921.34,0.026023504429200456,50.0,0.0375,1,1785272400000,1917.61,0.03742719924635931,-0.17199487076727707
1785949199999,1785949200000,1894.8,0.02638800928857927,50.0,0.0375,1,1786075200000,1896.52,0.03753404053198227,-0.0296466645556265
1786107599999,1786107600000,1931.27,0.02588969952414732,50.0,0.0375,1,1786244400000,1913.86,0.037161945248463446,-0.5254016139638708
1786291199999,1786291200000,1925.75,0.02596391016487083,50.0,0.0375,1,1786320000000,1909.56,0.03718473322082305,-0.4950404387900903
1786528799999,1786528800000,1905.1,0.02624534145189229,50.0,0.0375,1,1786543200000,1900.38,0.03740709149126031,-0.19878510314418776
1786935599999,1786935600000,1901.76,0.02629143530203601,50.0,0.0375,1,1787022000000,1892.13,0.037310110108531046,-0.32799663206713203
1786949999999,1786950000000,1906.18,0.02623047141403225,50.0,0.0375,2,1787022000000,1892.13,0.037223596407474635,-0.4432617197746239
1787144399999,1787144400000,1936.33,0.025822044796083313,50.0,0.0375,1,1787436000000,2406.39,0.046603432782635186,12.053806944064286
1787151599999,1787151600000,1969.9,0.025381999086248032,50.0,0.0375,2,1787436000000,2406.39,0.0458092415858673,10.995679539570533
1787241599999,1787241600000,2325.12,0.02150426644646298,50.0,0.0375,3,1787436000000,2406.39,0.03881073880057804,1.6713409953034684
1787493599999,1787493600000,2458.63,0.020336528879904663,50.0,0.0375,1,1787536800000,2428.27,0.03703693723740457,-0.691953954031311
1787572799999,1787572800000,2493.53,0.020051894302454753,50.0,0.0375,1,1787666400000,2460.0,0.03699574498802902,-0.7468357609493367
1787583599999,1787583600000,2514.99,0.019880794754651113,50.0,0.0375,2,1787666400000,2460.0,0.036680066322331305,-1.167424969880598
1787781599999,1787781600000,2495.88,0.020033014407743962,50.0,0.0375,1,1787893200000,2484.74,0.037332624164623296,-0.2980004046668995
1787788799999,1787788800000,2505.66,0.019954822282352753,50.0,0.0375,2,1787893200000,2484.74,0.03718690883838988,-0.49214179098522093
1787821199999,1787821200000,2529.91,0.019763548900949047,50.0,0.0375,3,1787893200000,2484.74,0.0368304603721081,-0.9670499642279807
